county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Spencer County,KY,5,2.454,2.78,0,5.961759469228054,5.988397651485508,4.1
Spencer County,IN,4,2.575,2.6,0,5.509437912434101,5.51543791243411,3.8
Martin County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Buchanan County,VA,18,2.9038888888888885,4.3,0,9.39443897916644,9.359265189077249,5.8
Gem County,ID,179,2.0819553072625694,3.7,0,10.742956850890211,10.724377962483908,6.5
DeWitt County,TX,455,1.969010989010988,3.9,0,11.972492809514385,11.931200505146343,7.1
Freestone County,TX,0,0.0,0.0,0,0.0,0.0,1.0
St. James Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Simpson County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Hempstead County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Gonzales County,TX,315,1.94888888888889,3.5,0,11.005742213586913,11.065416785708504,6.7
Orange County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Elbert County,GA,6,2.1216666666666666,2.29,0,5.380910149055313,5.376412413092554,3.7
Vernon County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Wayne County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Polk County,NC,28,2.1992857142857143,3.0,0,7.867295829986475,7.859395406581135,5.0
Douglas County,IL,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Marion County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Holmes County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Plumas County,CA,3983,1.7624554356013036,5.69,4,16.82504161870449,16.751404810295877,9.6
Adair County,OK,49,1.7277551020408168,2.7,0,7.962023005428147,7.987231587292813,5.1
Wayne County,KY,3,2.273333333333333,2.4,0,4.98629436111989,4.986444361119902,3.5
Franklin Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Greene County,GA,11,2.4363636363636365,3.5,0,7.734906649788,7.737771372652453,5.0
Monroe County,AL,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Pike County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Langlade County,WI,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Hart County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Fayette County,IA,0,0.0,0.0,0,0.0,0.0,1.0
East Feliciana Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Los Alamos County,NM,5,2.94,3.5,0,7.0417594692280545,7.060412352138334,4.6
Polk County,AR,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Beadle County,SD,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Kent County,MD,0,0.0,0.0,0,0.0,0.0,1.0
McIntosh County,OK,1450,1.633634482758619,3.73,0,12.875008252884188,12.861852498428414,7.6
Cherokee County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Perry County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Green Lake County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Lamar County,GA,1,2.26,2.26,0,4.083147180559945,4.0778971805599395,3.1
Humphreys County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Marengo County,AL,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Adair County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Roosevelt County,NM,0,0.0,0.0,0,0.0,0.0,1.0
Harrison County,KY,4,1.86,2.12,0,4.7894379124341,4.781386464621419,3.4
Waseca County,MN,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Saluda County,SC,4,2.915,4.1,0,7.7594379124341,7.727408780354705,4.9
Macon County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Fentress County,TN,6,2.1,2.5,0,5.6959101490553135,5.691230776907796,3.9
Perry County,MO,11,2.1772727272727272,3.0,0,6.984906649788,6.9902897193647915,4.6
Pickens County,AL,26,2.5069230769230773,3.8,0,8.995836866004328,8.980824218623216,5.6
Butler County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Inyo County,CA,1677,1.4791711389385749,4.72,0,14.505357887027152,14.462106040683956,8.4
Paulding County,OH,2,2.75,2.9,0,5.44861228866811,5.448612288668115,3.8
Houston County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Banks County,GA,2,2.305,2.41,0,4.71361228866811,4.714212288668115,3.4
Warren County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Tishomingo County,MS,6,1.9533333333333331,2.52,0,5.725910149055314,5.717451404760294,3.9
Randolph County,AR,150,2.2120000000000006,3.9,0,10.867279836814923,10.856418087608901,6.5
Ashley County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Wright County,MO,5,2.498,2.6,0,5.691759469228055,5.704375496421136,3.9
Westmoreland County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Yancey County,NC,45,1.9453333333333336,2.8,0,8.028641396489094,8.021608897171301,5.1
Crawford County,IL,8,2.47625,3.1,0,6.84722457733622,6.848578182492782,4.5
Poweshiek County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Hampton County,SC,1,2.0,2.0,0,3.6931471805599454,3.691047180559946,2.9
Ste. Genevieve County,MO,28,2.240357142857143,3.0,0,7.867295829986475,7.8517569746368965,5.0
Bosque County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Andrews County,TX,51,1.5921568627450986,2.9,0,8.301243718581427,8.315178379711003,5.2
Stone County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Gilchrist County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Bethel Census Area,AK,63,1.531746031746032,2.9,0,8.50888308335967,8.464224596144815,5.3
Deaf Smith County,TX,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Clay County,MS,1,1.87,1.87,0,3.4981471805599456,3.4994971805599486,2.8
Otero County,CO,4,1.8,2.3,0,5.0594379124341,5.070545770328587,3.6
Cedar County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Appling County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Dickinson County,KS,102,2.748235294117647,4.3,0,11.084728988229635,11.054124380519045,6.6
McDowell County,WV,19,2.901578947368421,4.3,0,9.44573227355399,9.442348841632137,5.8
Jefferson County,KS,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Burleson County,TX,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Concordia Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
San Juan County,WA,1259,1.5683558379825249,4.79,0,14.323866999945524,14.269611133738783,8.3
Berrien County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Sawyer County,WI,0,0.0,0.0,0,0.0,0.0,1.0
King William County,VA,5,2.208,2.5,0,5.5417594692280545,5.54297057208354,3.8
Covington County,MS,2,2.5700000000000003,3.0,0,5.59861228866811,5.598612288668113,3.9
Colonial Heights City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Benzie County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Brantley County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Russell County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Kalkaska County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Madison County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,AR,7,2.338571428571428,2.93,0,6.474441541679836,6.481065734132374,4.3
Andrew County,MO,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Montour County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Johnson County,TN,17,2.2858823529411763,2.9,0,7.240371757896164,7.254175261302987,4.7
Frio County,TX,286,1.9027972027972015,2.9,0,10.009482215759622,9.753175840948991,6.0
Southampton County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Young County,TX,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Eastland County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Dickinson County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Unicoi County,TN,32,2.0593749999999997,2.8,0,7.696507561466479,7.688915518695671,4.9
Lee County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Schuyler County,NY,1,1.69,1.69,0,3.2281471805599455,3.235047180559951,2.7
Park County,CO,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Hughes County,SD,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Polk County,TN,221,1.9257013574660635,3.3,0,10.35267738187228,10.341022178811953,6.3
Attala County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Haywood County,TN,14,2.397142857142857,3.5,0,7.9580502011022105,7.959403427487938,5.1
Avery County,NC,27,2.164814814814815,3.0,0,7.832204510175204,7.838337202471017,5.0
Seward County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Pike County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Winston County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Patrick County,VA,1,2.71,2.71,0,4.758147180559945,4.751547180559949,3.4
Sharp County,AR,193,2.03839378238342,3.3,0,10.217858159063328,10.189724851247192,6.2
Delaware County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Long County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Park County,MT,38,1.530263157894737,3.8,0,9.363561646129646,9.344195884065586,5.8
Bertie County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Chester County,TN,2,2.105,2.4,0,4.69861228866811,4.671162288668115,3.4
Henry County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Hancock County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Cook County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Garrard County,KY,7,2.4185714285714286,2.75,0,6.204441541679836,6.226606700962671,4.2
Dallas County,MO,3,2.7433333333333336,3.1,0,6.036294361119891,6.036294361119882,4.1
Morgan County,WV,1,1.58,1.58,0,3.0631471805599455,3.0706518316410296,2.6
Humboldt County,NV,13,2.0384615384615383,3.5,0,7.889057329615259,7.89213263988453,5.0
Richland County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Northampton County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Gunnison County,CO,32,2.803125,3.5,0,8.74650756146648,8.747932338299867,5.5
Drew County,AR,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Ben Hill County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Piscataquis County,ME,22,1.6363636363636365,2.5,0,6.88549421592915,6.827922215706451,4.5
Idaho County,ID,8,2.0775,4.1,0,8.347224577336219,8.426961435226284,5.3
Pitkin County,CO,43,2.076744186046512,3.4,0,8.884189633918261,8.858442261663727,5.5
Rabun County,GA,5,2.082,2.3,0,5.241759469228055,5.2452509760263215,3.7
Marion County,AR,106,2.010094339622641,3.7,0,10.222828834461907,10.222973196284732,6.2
Clayton County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Falls County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Mariposa County,CA,983,1.774282807731432,3.38,0,11.961625897052254,12.017324926932956,7.1
Madison County,AR,5,2.3200000000000003,2.5,0,5.5417594692280545,5.540314342919053,3.8
Bristol City,VA,9,2.304444444444444,2.9,0,6.6525850929940455,6.664159989025228,4.4
Mason County,KY,22,2.2313636363636364,3.04,0,7.69549421592915,7.664512572527413,4.9
Chickasaw County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Tama County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Robertson County,TX,2,2.45,2.7,0,5.148612288668111,5.144112288668115,3.6
Union County,IL,28,2.2150000000000003,3.5,0,8.617295829986475,8.624346804863801,5.4
Dixie County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Manassas Park City,VA,3,1.7933333333333337,2.04,0,4.44629436111989,4.447513698274731,3.3
Union County,SD,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Buckingham County,VA,12,2.370833333333333,2.96,0,7.004949357461536,7.060891886374861,4.6
McCreary County,KY,9,2.4333333333333336,3.2,0,7.102585092994047,7.1026614103600165,4.6
Cooper County,MO,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Lewis County,WV,4,2.625,2.8,0,5.8094379124341,5.8140075591379095,4.0
Baker County,OR,63,1.9433333333333336,3.3,0,9.108883083359672,9.188681181769155,5.7
Lafayette County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,AR,40,1.9985,2.9,0,8.063572066704307,8.077030994448732,5.1
Arkansas County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Madison County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Washburn County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Burnett County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Rush County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Hardin County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Piatt County,IL,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Cross County,AR,21,2.202857142857143,3.9,0,8.941042453358316,8.955949387653765,5.6
Edgar County,IL,1,1.98,1.98,0,3.663147180559945,3.668247180559938,2.9
Scurry County,TX,989,2.076192108794739,5.1,1,14.547704943128636,14.460833821214749,8.4
Bond County,IL,5,2.5840000000000005,3.12,0,6.471759469228054,6.481003585680076,4.3
Giles County,VA,25,2.3688,3.2,0,8.058096538021482,8.048317313181219,5.1
La Paz County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
Warren County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Richland County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Iowa County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Fountain County,IN,2,3.16,3.82,0,6.8286122886681095,6.810479807230458,4.5
Taylor County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Alamosa County,CO,176,1.4613636363636369,3.4,0,10.276149732573828,10.314321919711292,6.3
Radford City,VA,18,2.3433333333333337,2.8,0,7.1444389791664396,7.142708710448542,4.7
Holmes County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,IA,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Appomattox County,VA,6,2.448333333333333,2.96,0,6.385910149055313,6.362501022851323,4.3
Bayfield County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Sequatchie County,TN,92,1.8521739130434784,2.8,0,8.732599493153256,8.738913854167754,5.5
Parke County,IN,3,3.1333333333333333,3.82,0,7.11629436111989,7.106817540395384,4.6
Lee County,SC,5,1.942,2.3,0,5.241759469228055,5.241177760458381,3.7
Socorro County,NM,27,2.762962962962964,3.8,0,9.032204510175204,9.007800462287152,5.6
Crawford County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Brooks County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Potter County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Lawrence County,AR,175,2.0181714285714296,3.3,0,10.12048399503815,10.151487861498776,6.2
Kanabec County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Hill County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Wayne County,TN,10,2.1949999999999994,2.7,0,6.447895272798371,6.439974091937118,4.3
Atchison County,KS,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Jasper County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Dade County,GA,140,2.0522142857142858,3.2,0,9.74875989037817,9.791511733127589,6.0
Fayette County,AL,21,2.5161904761904763,3.0,0,7.591042453358316,7.593470071203118,4.9
Lawrence County,KY,2,2.75,3.2,0,5.898612288668111,5.900112288668116,4.0
Rockcastle County,KY,3,2.583333333333333,2.67,0,5.391294361119891,5.403294361119893,3.8
Bates County,MO,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Otoe County,NE,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Leon County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Crawford County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Ashland County,WI,0,0.0,0.0,0,0.0,0.0,1.0
New Madrid County,MO,3992,1.6406713426853787,3.9,0,14.14229810706322,14.159061692650328,8.2
Wayne County,IL,12,2.4483333333333337,3.4,0,7.664949357461536,7.6512496333372235,4.9
Casey County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Benton County,TN,2,1.965,2.23,0,4.44361228866811,4.431065930117152,3.3
Van Buren County,AR,1642,2.023057247259439,4.7,0,14.454279118037269,14.347944947972957,8.3
Aitkin County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Phillips County,AR,6,2.2616666666666667,2.4,0,5.545910149055313,5.54177713545877,3.8
Trinity County,CA,546,2.0878937728937723,5.4,1,14.404448802421982,14.030640858696405,8.2
Brunswick County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Sevier County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Grand County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Osage County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Henry County,KY,3,2.4599999999999995,2.78,0,5.556294361119891,5.557925796633035,3.8
Gooding County,ID,1,1.67,1.67,0,3.1981471805599453,3.2093971805599453,2.6
Neosho County,KS,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Marquette County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Pawnee County,OK,1750,2.196794285714278,5.8,2,16.16794233228585,16.189618454926176,9.3
Jefferson County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Richland County,IL,56,2.4137499999999994,5.2,1,11.84305126783455,11.81508298464758,7.0
Marshall County,OK,173,1.6502890173410394,3.5,0,10.409055299214529,10.437718367947761,6.3
Carroll County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Mercer County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Nottoway County,VA,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Williamsburg City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Floyd County,VA,4,2.215,2.57,0,5.4644379124341,5.464761128002043,3.8
Union County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Brown County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Floyd County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,GA,3,2.4066666666666667,2.6,0,5.286294361119891,5.286294361119883,3.7
De Witt County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Barbour County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Vermillion County,IN,2,2.9,3.82,0,6.8286122886681095,6.810479807230458,4.5
Clarke County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Redwood County,MN,0,0.0,0.0,0,0.0,0.0,1.0
West Feliciana Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Jasper County,GA,16,2.2175,2.6,0,6.7332133440562165,6.767023976513656,4.5
Tipton County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Clark County,IL,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Grayson County,VA,85,1.928470588235295,5.1,1,12.104347296253508,12.108274684424243,7.2
Moniteau County,MO,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Roseau County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Torrance County,NM,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Kingfisher County,OK,2275,1.7971076923076894,4.5,0,14.48017479524622,14.548886568455018,8.4
Washington County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Cleburne County,AL,5,2.05,2.3,0,5.241759469228055,5.243300976026322,3.7
Pemiscot County,MO,4851,1.646009070294793,4.0,0,14.48714627006394,14.547604350816322,8.4
Oglethorpe County,GA,7,2.412857142857143,3.5,0,7.329441541679836,7.328750771257074,4.7
Fleming County,KY,25,2.196,3.04,0,7.818096538021482,7.822539631362353,5.0
Page County,IA,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Macon County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Missaukee County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Lawrence County,IL,60,2.409333333333332,5.2,1,11.910873864173311,11.895501575750673,7.1
Clay County,SD,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Jackson County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Clarke County,VA,1,3.03,3.03,0,5.238147180559945,5.254351831641032,3.7
Arenac County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Larue County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Pecos County,TX,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Mitchell County,NC,29,2.0655172413793106,2.8,0,7.601197381662155,7.610464865382592,4.9
Alleghany County,VA,2,2.515,2.7,0,5.148612288668111,5.148612288668115,3.6
Jackson Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Sibley County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Bledsoe County,TN,108,1.895277777777777,3.5,0,9.941347882229143,9.946497404923372,6.1
Hamilton County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Jeff Davis County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Karnes County,TX,1536,1.8937499999999987,4.8,0,14.537587743538595,14.387283293707819,8.4
LaSalle Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Nelson County,VA,4,2.4000000000000004,2.7,0,5.659437912434101,5.66520755913792,3.9
Gasconade County,MO,2,2.35,2.4,0,4.69861228866811,4.7010122886681165,3.4
Gulf County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Hale County,AL,4,3.1725000000000003,4.3,0,8.059437912434099,7.974855497411351,5.1
Franklin County,ID,703,1.6031578947368443,4.27,0,12.961778356158042,12.96853848557997,7.6
Jefferson County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Pendleton County,KY,4,2.3075,2.6,0,5.509437912434101,5.509437912434111,3.8
Cannon County,TN,1,2.55,2.55,0,4.518147180559945,4.533906482722108,3.3
Harrison County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Saline County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Pike County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Kossuth County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Falls Church City,VA,6,1.9216666666666664,2.3,0,5.395910149055313,5.397095462981571,3.8
Renville County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Nolan County,TX,1,1.8,1.8,0,3.3931471805599456,3.3943471805599406,2.7
Mills County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Carbon County,WY,10,3.06,3.6,0,7.797895272798371,7.790351260591642,5.0
Fulton County,PA,1,1.58,1.58,0,3.0631471805599455,3.0706518316410296,2.6
Dent County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Moultrie County,IL,0,0.0,0.0,0,0.0,0.0,1.0
San Juan County,UT,4,2.07,2.28,0,5.0294379124341,5.078992201464468,3.6
Cedar County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Harrison County,OH,5,2.272,2.6,0,5.691759469228055,5.690342482824589,3.9
Clay County,AR,32,2.4506250000000005,2.9,0,7.846507561466479,7.833293305167119,5.0
Las Animas County,CO,207,1.5222222222222224,4.1,0,11.487538079701316,11.546831803085395,6.9
Bourbon County,KS,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Gogebic County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Livingston County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Butler County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Choctaw County,OK,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Nantucket County,MA,2,2.1,2.1,0,4.24861228866811,4.259262288668103,3.2
McKenzie County,ND,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Atoka County,OK,221,1.7359728506787335,4.1,0,11.552677381872279,11.621844025253099,6.9
Noble County,OH,12,2.7075,3.4,0,7.664949357461536,7.647102729902989,4.9
Hardy County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Wetzel County,WV,0,0.0,0.0,0,0.0,0.0,1.0
York County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Craig County,OK,24,1.65125,2.07,0,6.3238758248682,6.407503317389517,4.3
Trigg County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Smith County,MS,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Clay County,AL,7,2.378571428571429,2.6,0,5.9794415416798365,5.989845098470804,4.1
Calhoun County,SC,6,1.7466666666666668,2.4,0,5.545910149055313,5.535368642257044,3.8
Rusk County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Wadena County,MN,0,0.0,0.0,0,0.0,0.0,1.0
O'Brien County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Estill County,KY,2,2.115,2.23,0,4.44361228866811,4.435812288668116,3.3
Price County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Swain County,NC,95,2.081684210526316,3.4,0,9.664348191467836,9.601284437111703,5.9
Screven County,GA,1,2.0,2.0,0,3.6931471805599454,3.691047180559946,2.9
Knott County,KY,16,2.5325,4.2,0,9.133213344056216,9.04874065444476,5.6
Allamakee County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Claiborne Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Callahan County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Massac County,IL,26,2.33,3.5,0,8.54583686600433,8.537979151842483,5.4
Morgan County,KY,5,2.204,2.33,0,5.2867594692280555,5.284509469228058,3.7
Crockett County,TN,47,1.903191489361702,3.4,0,8.97120101090789,9.010077727572112,5.6
Madison County,VA,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Roane County,WV,8,2.60875,3.4,0,7.29722457733622,7.304694192243571,4.7
Dickenson County,VA,8,2.99,4.3,0,8.64722457733622,8.754560806118587,5.5
Faribault County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Pennington County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Ketchikan Gateway Borough,AK,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Izard County,AR,32,2.154374999999999,2.5,0,7.24650756146648,7.1712315751573374,4.7
Walthall County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Stewart County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Newton County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Zapata County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Trinity County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Chowan County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Pend Oreille County,WA,6,1.8583333333333332,2.6,0,5.845910149055314,5.838368642257045,4.0
Lamar County,AL,12,2.270833333333333,3.0,0,7.064949357461536,7.084472622330894,4.6
Murray County,OK,1421,1.597551020408166,3.5,0,12.509819610363186,12.517247874898011,7.4
Comanche County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Converse County,WY,11,3.190909090909091,3.8,0,8.184906649788,8.337317409643916,5.3
Morgan County,OH,6,2.9,3.5,0,7.1959101490553135,7.185400264312559,4.7
Archuleta County,CO,1,1.5,1.5,0,2.9431471805599454,2.949897180559946,2.5
Glacier County,MT,35,1.730571428571429,2.4,0,7.18351893845611,7.092605458489926,4.6
White County,IL,11,2.565454545454545,4.6,0,9.384906649788,9.346765845820212,5.8
Fremont County,ID,133,1.6306766917293236,3.46,0,10.08783979995091,10.087180928282082,6.2
Washington County,IL,14,2.396428571428572,3.07,0,7.313050201102209,7.262758131250546,4.7
Grundy County,TN,33,2.0084848484848483,3.13,0,8.221360524616163,8.201508592779145,5.2
Greene County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Calhoun County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Oglala Lakota County,SD,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Martinsville City,VA,0,0.0,0.0,0,0.0,0.0,1.0
